image_id,PredictionString
2fd875eaa.jpg,0.8427 733.0 888.0 92.0 89.0 0.8405 468.0 351.0 122.0 96.0 0.8349 110.0 586.0 136.0 83.0 0.8330 457.0 498.0 82.0 132.0 0.8322 233.0 0.0 86.0 57.0 0.8266 536.0 873.0 105.0 114.0 0.8240 393.0 794.0 73.0 90.0 0.8183 120.0 844.0 85.0 68.0 0.8137 429.0 62.0 108.0 78.0 0.8110 910.0 884.0 71.0 94.0 0.8095 734.0 155.0 83.0 88.0 0.8064 891.0 53.0 103.0 88.0 0.7931 0.0 912.0 105.0 79.0 0.7833 1.0 739.0 84.0 100.0 0.7786 986.0 585.0 38.0 86.0 0.7773 943.0 650.0 79.0 97.0 0.7736 100.0 0.0 119.0 54.0 0.7731 451.0 971.0 96.0 53.0 0.7679 1.0 0.0 112.0 72.0 0.7676 930.0 775.0 84.0 80.0 0.7360 115.0 37.0 99.0 72.0 0.7104 435.0 482.0 64.0 73.0 0.6430 790.0 726.0 97.0 76.0 0.5979 992.0 489.0 32.0 76.0 0.5133 135.0 997.0 92.0 27.0 0.4767 476.0 5.0 73.0 74.0 0.4549 240.0 1000.0 80.0 24.0 0.3898 0.0 267.0 32.0 72.0 0.3881 329.0 998.0 66.0 26.0
348a992bb.jpg,0.8208 600.0 445.0 119.0 94.0 0.7993 0.0 938.0 64.0 86.0 0.7940 738.0 223.0 132.0 84.0 0.7859 300.0 164.0 89.0 100.0 0.7847 971.0 671.0 53.0 85.0 0.7737 761.0 122.0 125.0 81.0 0.7630 940.0 787.0 79.0 79.0 0.7629 664.0 389.0 111.0 71.0 0.7627 456.0 654.0 74.0 77.0 0.7504 147.0 605.0 64.0 57.0 0.7250 119.0 930.0 81.0 70.0 0.6996 729.0 482.0 63.0 72.0 0.6993 659.0 82.0 78.0 70.0 0.6958 103.0 213.0 86.0 74.0 0.6740 560.0 754.0 79.0 79.0 0.6616 49.0 270.0 73.0 71.0 0.6582 140.0 40.0 115.0 84.0 0.6556 1.0 318.0 116.0 92.0 0.6493 436.0 980.0 78.0 44.0 0.6456 503.0 717.0 107.0 67.0 0.6432 744.0 989.0 131.0 35.0 0.6291 505.0 962.0 126.0 62.0 0.6290 695.0 46.0 75.0 81.0 0.6153 6.0 476.0 128.0 88.0 0.5751 897.0 989.0 68.0 35.0 0.5666 0.0 486.0 54.0 101.0 0.5560 282.0 332.0 83.0 92.0 0.5510 862.0 850.0 72.0 68.0 0.5065 540.0 34.0 74.0 94.0 0.4894 916.0 564.0 86.0 89.0 0.4728 379.0 222.0 84.0 77.0 0.4514 469.0 541.0 76.0 84.0 0.4474 368.0 856.0 82.0 65.0 0.4447 407.0 505.0 83.0 91.0 0.4446 487.0 847.0 60.0 71.0 0.4297 375.0 861.0 98.0 101.0 0.3890 6.0 414.0 68.0 60.0
51b3e36ab.jpg,0.8430 547.0 23.0 251.0 132.0 0.8175 236.0 641.0 90.0 156.0 0.8092 873.0 188.0 132.0 79.0 0.7836 463.0 16.0 84.0 137.0 0.7734 874.0 291.0 150.0 135.0 0.7713 9.0 820.0 92.0 97.0 0.7655 0.0 912.0 83.0 110.0 0.7650 334.0 464.0 81.0 146.0 0.7628 497.0 360.0 318.0 119.0 0.7547 480.0 582.0 75.0 79.0 0.7546 449.0 323.0 145.0 93.0 0.7513 395.0 429.0 84.0 69.0 0.7453 611.0 771.0 160.0 86.0 0.7371 500.0 189.0 97.0 81.0 0.7208 364.0 151.0 96.0 95.0 0.7103 696.0 612.0 312.0 122.0 0.6934 412.0 937.0 91.0 86.0 0.6917 719.0 822.0 251.0 114.0 0.6111 114.0 849.0 142.0 85.0 0.5240 1.0 435.0 100.0 285.0 0.5153 859.0 719.0 88.0 71.0 0.5021 841.0 423.0 181.0 159.0 0.4482 3.0 0.0 95.0 173.0 0.4087 12.0 2.0 108.0 161.0 0.3656 1.0 301.0 64.0 169.0 0.3225 649.0 655.0 79.0 55.0
51f1be19e.jpg,0.7390 805.0 763.0 106.0 91.0 0.7351 770.0 886.0 149.0 97.0 0.7242 610.0 89.0 155.0 166.0 0.6703 248.0 116.0 95.0 117.0 0.6551 68.0 687.0 137.0 215.0 0.6463 348.0 121.0 103.0 183.0 0.6433 845.0 267.0 131.0 199.0 0.6311 507.0 468.0 190.0 104.0 0.6194 283.0 474.0 158.0 137.0 0.5467 566.0 604.0 108.0 105.0 0.5278 822.0 89.0 101.0 90.0 0.4839 27.0 0.0 90.0 71.0 0.4809 0.0 375.0 55.0 115.0 0.4549 662.0 580.0 106.0 89.0 0.4476 196.0 941.0 101.0 83.0 0.4129 0.0 196.0 62.0 70.0 0.3739 695.0 913.0 86.0 93.0 0.3643 897.0 680.0 108.0 87.0
53f253011.jpg,0.8128 622.0 100.0 116.0 140.0 0.8079 16.0 33.0 139.0 102.0 0.8003 23.0 594.0 118.0 138.0 0.7870 232.0 833.0 118.0 100.0 0.7761 151.0 313.0 139.0 111.0 0.7635 144.0 919.0 112.0 105.0 0.7547 296.0 606.0 127.0 96.0 0.7375 908.0 738.0 75.0 86.0 0.7362 783.0 627.0 110.0 106.0 0.7307 470.0 460.0 151.0 191.0 0.7218 934.0 202.0 90.0 127.0 0.7027 603.0 682.0 110.0 143.0 0.7024 527.0 394.0 77.0 75.0 0.7023 607.0 334.0 96.0 180.0 0.6929 0.0 756.0 117.0 67.0 0.6791 145.0 96.0 86.0 91.0 0.6467 390.0 826.0 105.0 111.0 0.6464 171.0 501.0 107.0 76.0 0.6439 136.0 621.0 91.0 117.0 0.6222 0.0 395.0 99.0 124.0 0.5950 352.0 340.0 165.0 99.0 0.5900 410.0 265.0 115.0 91.0 0.5471 928.0 803.0 96.0 217.0 0.5442 690.0 326.0 185.0 163.0 0.5377 450.0 173.0 112.0 115.0 0.4893 207.0 565.0 106.0 90.0 0.4737 574.0 585.0 86.0 128.0 0.4473 990.0 509.0 34.0 96.0 0.4398 308.0 71.0 83.0 115.0 0.4267 294.0 440.0 176.0 88.0
796707dd7.jpg,0.7125 617.0 35.0 84.0 78.0 0.6879 897.0 334.0 110.0 85.0 0.6808 0.0 447.0 70.0 84.0 0.6749 377.0 630.0 101.0 121.0 0.6384 358.0 0.0 76.0 56.0 0.6127 242.0 0.0 112.0 45.0 0.6116 296.0 286.0 88.0 122.0 0.6055 708.0 825.0 111.0 99.0 0.5810 943.0 70.0 80.0 105.0 0.5644 469.0 264.0 108.0 100.0 0.5558 219.0 832.0 119.0 81.0 0.5461 812.0 540.0 124.0 131.0 0.5364 127.0 545.0 164.0 112.0 0.5213 680.0 703.0 73.0 110.0 0.4739 102.0 798.0 102.0 89.0 0.4598 195.0 477.0 98.0 99.0 0.4547 434.0 191.0 82.0 80.0 0.4488 243.0 327.0 111.0 223.0 0.4445 676.0 463.0 103.0 119.0 0.4336 664.0 541.0 117.0 164.0 0.4021 504.0 781.0 96.0 104.0 0.3956 59.0 565.0 81.0 86.0 0.3725 0.0 786.0 59.0 154.0 0.3672 213.0 673.0 98.0 92.0 0.3527 676.0 31.0 111.0 113.0 0.3215 59.0 84.0 152.0 98.0
aac893a91.jpg,0.7746 697.0 392.0 111.0 170.0 0.7443 243.0 82.0 137.0 147.0 0.7402 60.0 3.0 116.0 159.0 0.7371 26.0 451.0 105.0 152.0 0.7258 566.0 537.0 116.0 181.0 0.7195 362.0 530.0 91.0 74.0 0.7021 810.0 705.0 117.0 195.0 0.6998 610.0 913.0 85.0 108.0 0.6357 556.0 84.0 137.0 176.0 0.6349 237.0 842.0 137.0 81.0 0.6113 738.0 769.0 79.0 113.0 0.5975 456.0 859.0 84.0 99.0 0.5785 182.0 580.0 109.0 175.0 0.5435 84.0 619.0 126.0 60.0 0.4362 59.0 859.0 117.0 60.0 0.3362 488.0 984.0 80.0 40.0 0.3146 599.0 764.0 94.0 122.0
cb8d261a3.jpg,0.8103 436.0 118.0 105.0 74.0 0.7981 755.0 488.0 111.0 88.0 0.7948 757.0 713.0 78.0 81.0 0.7932 650.0 679.0 92.0 69.0 0.7795 588.0 38.0 77.0 83.0 0.7762 515.0 264.0 87.0 133.0 0.7579 691.0 118.0 77.0 174.0 0.7484 460.0 814.0 72.0 77.0 0.7437 904.0 172.0 97.0 119.0 0.7317 170.0 905.0 85.0 79.0 0.7237 841.0 161.0 69.0 112.0 0.7200 21.0 558.0 182.0 104.0 0.6936 313.0 167.0 102.0 199.0 0.6319 599.0 249.0 73.0 118.0 0.5843 465.0 920.0 197.0 101.0 0.5835 21.0 864.0 77.0 142.0 0.5557 267.0 774.0 113.0 69.0 0.5194 795.0 215.0 68.0 102.0 0.4834 0.0 798.0 42.0 77.0 0.4834 770.0 987.0 75.0 37.0 0.4560 540.0 525.0 88.0 52.0 0.3957 447.0 466.0 150.0 110.0 0.3918 568.0 825.0 111.0 90.0 0.3839 974.0 0.0 50.0 49.0 0.3544 446.0 464.0 130.0 111.0
cc3532ff6.jpg,0.8088 377.0 0.0 80.0 96.0 0.8034 479.0 409.0 119.0 139.0 0.7917 564.0 305.0 108.0 105.0 0.7843 912.0 125.0 110.0 90.0 0.7816 611.0 428.0 83.0 94.0 0.7766 554.0 833.0 126.0 166.0 0.7760 962.0 1.0 62.0 87.0 0.7655 264.0 644.0 99.0 155.0 0.7268 774.0 825.0 160.0 159.0 0.7219 99.0 608.0 81.0 143.0 0.7175 308.0 294.0 79.0 73.0 0.7027 81.0 806.0 128.0 156.0 0.6911 1.0 412.0 147.0 95.0 0.6782 718.0 301.0 113.0 90.0 0.6630 21.0 340.0 103.0 70.0 0.6294 276.0 837.0 107.0 85.0 0.5814 0.0 771.0 47.0 80.0 0.5572 782.0 43.0 86.0 87.0 0.5528 7.0 480.0 62.0 76.0 0.5356 27.0 654.0 85.0 73.0 0.5327 768.0 1.0 74.0 78.0 0.5262 987.0 298.0 37.0 82.0 0.5115 692.0 472.0 141.0 88.0 0.4825 489.0 573.0 98.0 128.0 0.4604 413.0 224.0 95.0 88.0 0.4440 790.0 695.0 98.0 107.0 0.3479 0.0 193.0 25.0 92.0 0.3459 726.0 737.0 101.0 82.0
f5a1f0358.jpg,0.8212 943.0 431.0 81.0 184.0 0.7894 223.0 310.0 120.0 104.0 0.7696 688.0 205.0 114.0 88.0 0.6978 135.0 746.0 161.0 121.0 0.6928 547.0 273.0 105.0 108.0 0.6740 883.0 644.0 94.0 140.0 0.6692 692.0 568.0 77.0 121.0 0.6535 232.0 560.0 81.0 95.0 0.6268 671.0 112.0 78.0 85.0 0.6177 0.0 0.0 68.0 67.0 0.5768 302.0 571.0 78.0 87.0 0.5750 132.0 614.0 66.0 75.0 0.5737 532.0 1.0 111.0 95.0 0.5695 256.0 660.0 99.0 77.0 0.5675 294.0 458.0 157.0 98.0 0.5490 393.0 687.0 95.0 136.0 0.5247 447.0 303.0 106.0 174.0 0.5239 754.0 584.0 107.0 134.0 0.5207 89.0 816.0 63.0 66.0 0.5175 409.0 171.0 71.0 74.0 0.4981 550.0 395.0 76.0 97.0 0.4977 65.0 460.0 145.0 122.0 0.4940 470.0 797.0 127.0 91.0 0.4893 148.0 249.0 79.0 88.0 0.4671 814.0 407.0 100.0 93.0 0.4453 462.0 575.0 63.0 71.0 0.4292 602.0 724.0 101.0 90.0 0.4087 0.0 844.0 67.0 105.0 0.3358 129.0 548.0 82.0 77.0
